fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
short,28,SB-XT-RPh----,False,63.0,70.32,80,62.0,77.0,92.0,80.0,60.0,65.0,81.0,63.0,72.0,76.0,58.0,53.0,62.0,70.0,53.0,72.0,67.0,62.0,89.0,50.0,79.0,61.0,77.0,82.0,73.0,65.0,60.0,83.0,76.0,58.0,61.0,77.0,71.0,48.0,84.0,75.0,51.0,75.0,72.0,46.0,76.0,70.0,70.0,78.0,69.0,71.0,80.0,103.0,58.0,58.0
short,10,SB-XTGRPhC---,True,63.0,61.260000000000005,80,54.0,66.0,76.0,52.0,50.0,75.0,81.0,69.0,65.0,55.0,47.0,62.0,70.0,67.0,49.0,59.0,58.0,77.0,56.0,55.0,73.0,66.0,51.0,52.0,59.0,43.0,81.0,59.0,48.0,49.0,66.0,63.0,67.0,72.0,64.0,69.0,68.0,110.0,83.0,71.0,54.0,70.0,48.0,64.0,73.0,76.0,54.0,85.0,61.0,52.0
short,53,SBEXT-RPH----,True,82.0,55.4,80,61.0,61.0,70.0,68.0,35.0,50.0,50.0,45.0,69.0,64.0,82.0,54.0,34.0,53.0,73.0,61.0,65.0,51.0,68.0,54.0,60.0,38.0,54.0,38.0,48.0,75.0,66.0,53.0,45.0,75.0,62.0,39.0,38.0,55.0,56.0,73.0,39.0,48.0,54.0,52.0,47.0,56.0,70.0,25.0,51.0,51.0,42.0,72.0,50.0,57.0
short,39,SB-XTGRPhC---,True,69.0,72.30000000000001,80,72.0,74.0,61.0,68.0,70.0,65.0,76.0,75.0,58.0,76.0,62.0,73.0,86.0,75.0,69.0,81.0,70.0,53.0,69.0,72.0,73.0,65.0,86.0,86.0,64.0,66.0,63.0,77.0,86.0,75.0,64.0,75.0,82.0,75.0,66.0,69.0,70.0,75.0,94.0,77.0,93.0,81.0,87.0,68.0,88.0,70.0,85.0,66.0,80.0,73.0
short,37,SB-XT-RPh----,False,47.0,30.06,80,20.0,20.0,28.0,39.0,30.0,30.0,47.0,33.0,20.0,17.0,29.0,10.0,46.0,5.0,32.0,24.0,43.0,11.0,22.0,34.0,49.0,47.0,7.0,45.0,27.0,44.0,35.0,7.0,17.0,38.0,30.0,52.0,13.0,25.0,12.0,29.0,18.0,32.0,18.0,25.0,30.0,26.0,29.0,44.0,28.0,26.0,9.0,46.0,48.0,-3.0
short,1,SB-XTGRPhC---,True,85.0,66.96,80,71.0,74.0,79.0,74.0,72.0,59.0,62.0,64.0,72.0,73.0,75.0,75.0,59.0,44.0,69.0,88.0,69.0,82.0,76.0,58.0,98.0,83.0,51.0,73.0,107.0,84.0,33.0,76.0,66.0,53.0,82.0,57.0,85.0,62.0,63.0,74.0,58.0,66.0,54.0,70.0,83.0,65.0,59.0,55.0,76.0,61.0,81.0,77.0,67.0,51.0
short,18,SB-XTGRPhC---,True,94.0,77.12,80,93.0,95.0,68.0,82.0,94.0,82.0,74.0,67.0,79.0,102.0,90.0,87.0,66.0,68.0,81.0,74.0,91.0,51.0,86.0,98.0,64.0,98.0,71.0,84.0,83.0,70.0,89.0,67.0,72.0,98.0,85.0,75.0,85.0,71.0,97.0,92.0,87.0,101.0,70.0,88.0,79.0,79.0,81.0,69.0,86.0,73.0,86.0,72.0,81.0,86.0
short,8,SB-XTGRPhC---,True,82.0,77.12,80,95.0,81.0,80.0,75.0,67.0,67.0,77.0,60.0,85.0,90.0,88.0,74.0,79.0,88.0,79.0,66.0,68.0,82.0,74.0,76.0,72.0,71.0,60.0,77.0,73.0,81.0,62.0,64.0,82.0,74.0,86.0,82.0,77.0,90.0,73.0,74.0,66.0,74.0,84.0,48.0,60.0,67.0,91.0,56.0,71.0,70.0,82.0,77.0,88.0,67.0
short,32,SB-XT-RPh----,False,87.0,64.22,80,52.0,77.0,59.0,69.0,57.0,84.0,48.0,63.0,82.0,53.0,66.0,74.0,51.0,45.0,94.0,54.0,52.0,83.0,51.0,76.0,49.0,85.0,52.0,60.0,61.0,59.0,59.0,80.0,74.0,58.0,52.0,72.0,40.0,56.0,62.0,54.0,60.0,51.0,45.0,56.0,58.0,71.0,61.0,79.0,68.0,45.0,91.0,75.0,60.0,74.0
short,68,SB-XT-RPh----,False,73.0,48.54,80,42.0,34.0,27.0,50.0,36.0,59.0,66.0,35.0,76.0,54.0,69.0,33.0,60.0,33.0,22.0,64.0,59.0,60.0,54.0,32.0,48.0,63.0,60.0,57.0,54.0,61.0,47.0,55.0,29.0,47.0,29.0,59.0,50.0,35.0,46.0,44.0,26.0,40.0,33.0,51.0,31.0,68.0,61.0,60.0,57.0,30.0,75.0,19.0,48.0,64.0
